date,flood,location_id
2001-08-04,1,1
2001-08-05,1,1
2001-08-06,1,1
2001-08-10,1,1
2001-08-11,1,1
2001-08-27,1,1
2001-08-28,1,1
2001-08-29,1,1
2001-09-03,1,1
2001-09-04,1,1
2001-09-10,1,1
2001-10-10,1,1
2001-10-20,1,1
2001-10-21,1,1
2001-10-22,1,1
2001-10-23,1,1
2001-10-24,1,1
2001-10-30,1,1
2001-11-06,1,1
2001-11-07,1,1
2001-11-08,1,1
2001-11-10,1,1
2001-11-11,1,1
2001-11-12,1,1
2001-11-13,1,1
2001-11-14,1,1
2001-11-15,1,1
2001-11-16,1,1
2001-11-17,1,1
2001-12-09,1,1
2001-12-10,1,1
2001-12-11,1,1
2001-12-12,1,1
2001-12-13,1,1
2001-12-14,1,1
2001-12-15,1,1
2001-12-16,1,1
2001-12-19,1,1
2001-12-20,1,1
2001-12-21,1,1
2001-12-22,1,1
2001-12-26,1,1
2001-12-27,1,1
2001-12-28,1,1
2001-12-29,1,1
2002-01-22,1,1
2002-01-29,1,1
2002-01-30,1,1
2002-05-17,1,1
2002-05-28,1,1
2002-05-29,1,1
2002-08-18,1,1
2002-08-19,1,1
2002-08-20,1,1
2002-08-21,1,1
2002-08-30,1,1
2002-08-31,1,1
2002-09-01,1,1
2002-09-02,1,1
2002-09-03,1,1
2002-09-05,1,1
2002-09-06,1,1
2002-09-07,1,1
2002-09-08,1,1
2002-09-20,1,1
2002-09-21,1,1
2002-09-22,1,1
2002-09-23,1,1
2002-09-24,1,1
2002-09-25,1,1
2002-09-26,1,1
2002-09-27,1,1
2002-10-06,1,1
2002-10-07,1,1
2002-10-15,1,1
2002-10-16,1,1
2002-10-25,1,1
2002-10-26,1,1
2002-10-27,1,1
2002-11-01,1,1
2002-11-02,1,1
2002-11-03,1,1
2002-11-04,1,1
2002-11-07,1,1
2002-11-08,1,1
2002-11-18,1,1
2002-11-19,1,1
2002-11-20,1,1
2002-11-21,1,1
2002-11-22,1,1
2002-11-25,1,1
2002-11-26,1,1
2002-11-27,1,1
2002-12-08,1,1
2002-12-09,1,1
2002-12-10,1,1
2002-12-11,1,1
2002-12-12,1,1
2002-12-13,1,1
2002-12-14,1,1
2002-12-15,1,1
2002-12-23,1,1
2002-12-24,1,1
2002-12-25,1,1
2002-12-26,1,1
2002-12-27,1,1
2003-01-03,1,1
2003-01-04,1,1
2003-01-05,1,1
2003-02-05,1,1
2003-09-04,1,1
2003-09-05,1,1
2003-09-06,1,1
2003-09-07,1,1
2003-09-08,1,1
2003-09-09,1,1
2003-09-10,1,1
2003-09-11,1,1
2003-09-12,1,1
2003-09-13,1,1
2003-09-14,1,1
2003-09-25,1,1
2003-09-26,1,1
2003-10-03,1,1
2003-10-04,1,1
2003-10-05,1,1
2003-10-06,1,1
2003-10-15,1,1
2003-10-16,1,1
2003-10-17,1,1
2003-10-18,1,1
2003-10-19,1,1
2003-10-20,1,1
2003-10-21,1,1
2003-11-11,1,1
2003-11-12,1,1
2003-11-13,1,1
2003-11-14,1,1
2003-11-15,1,1
2003-11-17,1,1
2003-11-18,1,1
2003-11-24,1,1
2003-11-25,1,1
2003-11-26,1,1
2003-12-08,1,1
2003-12-09,1,1
2003-12-10,1,1
2003-12-11,1,1
2003-12-12,1,1
2003-12-13,1,1
2003-12-14,1,1
2003-12-15,1,1
2003-12-19,1,1
2004-01-25,1,1
2004-05-24,1,1
2004-06-12,1,1
2004-06-13,1,1
2004-07-23,1,1
2004-07-25,1,1
2004-07-28,1,1
2004-08-18,1,1
2004-08-19,1,1
2004-09-10,1,1
2004-09-11,1,1
2004-09-12,1,1
2004-09-13,1,1
2004-09-19,1,1
2004-10-02,1,1
2004-10-03,1,1
2004-10-04,1,1
2004-10-23,1,1
2004-10-24,1,1
2004-10-27,1,1
2004-10-28,1,1
2004-11-16,1,1
2004-11-17,1,1
2004-11-18,1,1
2004-11-19,1,1
2004-11-23,1,1
2004-11-24,1,1
2004-11-25,1,1
2004-11-26,1,1
2004-11-27,1,1
2004-11-28,1,1
2004-12-01,1,1
2004-12-02,1,1
2004-12-07,1,1
2004-12-08,1,1
2004-12-12,1,1
2004-12-13,1,1
2004-12-31,1,1
2005-03-25,1,1
2005-06-09,1,1
2005-07-26,1,1
2005-07-27,1,1
2005-07-28,1,1
2005-08-30,1,1
2005-08-31,1,1
2005-09-01,1,1
2005-09-10,1,1
2005-09-12,1,1
2005-09-13,1,1
2005-09-14,1,1
2005-09-17,1,1
2005-09-18,1,1
2005-09-19,1,1
2005-10-07,1,1
2005-10-08,1,1
2005-10-09,1,1
2005-10-10,1,1
2005-10-11,1,1
2005-10-12,1,1
2005-10-20,1,1
2005-10-23,1,1
2005-10-24,1,1
2005-10-25,1,1
2005-10-26,1,1
2005-10-27,1,1
2005-10-28,1,1
2005-10-29,1,1
2005-10-30,1,1
2005-10-31,1,1
2005-11-01,1,1
2005-11-02,1,1
2005-11-03,1,1
2005-11-04,1,1
2005-11-16,1,1
2005-11-17,1,1
2005-11-18,1,1
2005-11-19,1,1
2005-11-20,1,1
2005-11-21,1,1
2005-11-22,1,1
2005-12-05,1,1
2005-12-06,1,1
2005-12-07,1,1
2005-12-08,1,1
2005-12-09,1,1
2005-12-10,1,1
2005-12-11,1,1
2005-12-12,1,1
2005-12-13,1,1
2005-12-14,1,1
2005-12-15,1,1
2006-01-06,1,1
2006-01-07,1,1
2006-08-01,1,1
2006-08-12,1,1
2006-08-13,1,1
2006-08-14,1,1
2006-08-15,1,1
2006-08-16,1,1
2006-08-17,1,1
2006-08-18,1,1
2006-08-19,1,1
2006-08-20,1,1
2006-08-21,1,1
2006-08-22,1,1
2006-08-23,1,1
2006-08-24,1,1
2006-08-25,1,1
2006-08-26,1,1
2006-08-27,1,1
2006-08-28,1,1
2006-08-29,1,1
2006-08-30,1,1
2006-09-10,1,1
2006-09-11,1,1
2006-09-23,1,1
2006-09-24,1,1
2006-09-25,1,1
2006-09-26,1,1
2006-09-27,1,1
2006-09-30,1,1
2006-10-01,1,1
2006-10-02,1,1
2006-10-03,1,1
2006-10-04,1,1
2006-10-27,1,1
2006-10-28,1,1
2006-12-02,1,1
2006-12-03,1,1
2006-12-04,1,1
2006-12-05,1,1
2006-12-06,1,1
2006-12-09,1,1
2006-12-10,1,1
2006-12-16,1,1
2006-12-17,1,1
2006-12-19,1,1
2006-12-20,1,1
2006-12-21,1,1
2006-12-25,1,1
2006-12-30,1,1
2006-12-31,1,1
2007-01-05,1,1
2007-01-06,1,1
2007-01-07,1,1
2007-01-19,1,1
2007-01-24,1,1
2007-03-20,1,1
2007-03-21,1,1
2007-04-04,1,1
2007-04-30,1,1
2007-05-01,1,1
2007-05-04,1,1
2007-05-05,1,1
2007-05-13,1,1
2007-08-04,1,1
2007-08-05,1,1
2007-08-06,1,1
2007-08-07,1,1
2007-08-08,1,1
2007-08-09,1,1
2007-08-16,1,1
2007-08-17,1,1
2007-08-18,1,1
2007-08-19,1,1
2007-09-04,1,1
2007-09-05,1,1
2007-09-11,1,1
2007-09-12,1,1
2007-09-22,1,1
2007-10-01,1,1
2007-10-02,1,1
2007-10-03,1,1
2007-10-04,1,1
2007-10-05,1,1
2007-10-06,1,1
2007-10-08,1,1
2007-10-09,1,1
2007-10-10,1,1
2007-10-11,1,1
2007-10-12,1,1
2007-10-13,1,1
2007-10-14,1,1
2007-10-15,1,1
2007-10-16,1,1
2007-10-17,1,1
2007-10-18,1,1
2007-10-19,1,1
2007-10-22,1,1
2007-10-23,1,1
2007-10-24,1,1
2007-10-25,1,1
2007-10-26,1,1
2007-10-27,1,1
2007-10-30,1,1
2007-10-31,1,1
2007-11-01,1,1
2007-11-02,1,1
2007-11-03,1,1
2007-11-04,1,1
2007-11-05,1,1
2007-11-09,1,1
2007-11-10,1,1
2007-11-11,1,1
2007-11-12,1,1
2007-11-13,1,1
2007-11-14,1,1
2007-11-17,1,1
2007-11-18,1,1
2007-11-19,1,1
2007-11-20,1,1
2007-11-23,1,1
2007-12-05,1,1
2007-12-06,1,1
2007-12-07,1,1
2007-12-08,1,1
2007-12-24,1,1
2007-12-25,1,1
2007-12-26,1,1
2007-12-30,1,1
2007-12-31,1,1
2008-01-25,1,1
2008-02-27,1,1
2008-05-04,1,1
2008-05-09,1,1
2008-05-10,1,1
