location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2001-01-01,2.5999999046325684,20.200000762939453,82.0,1013.2999877929688,9.600000381469728,1.559999942779541,1,Dry,2.5999999046325684,2.5999999046325684,0.0,0.0,0,0,0
2,Quang Nam,2001-01-01,4.800000190734863,21.39999961853028,76.0,1013.2000122070312,10.5,36.93000030517578,1,Dry,4.800000190734863,4.800000190734863,0.0,0.0,0,0,0
2,Quang Nam,2001-01-02,0.4000000059604645,21.5,81.0,1012.0,9.100000381469728,28.64999961853028,1,Dry,5.200000196695328,5.200000196695328,-8.280000686645508,0.0,0,0,0
1,Hue,2001-01-02,0.0,21.100000381469727,82.0,1011.7999877929688,14.100000381469728,1.090000033378601,1,Dry,2.5999999046325684,2.5999999046325684,-0.4699999094009399,0.0,0,0,0
1,Hue,2001-01-03,1.0,21.600000381469727,85.0,1012.9000244140624,12.699999809265137,0.75,1,Dry,3.5999999046325684,3.5999999046325684,-0.3400000333786011,0.0,0,0,0
2,Quang Nam,2001-01-03,2.0999999046325684,22.200000762939453,82.0,1013.0,10.800000190734863,19.84000015258789,1,Dry,7.300000101327896,7.300000101327896,-8.809999465942383,0.0,0,0,0
1,Hue,2001-01-04,6.699999809265137,21.200000762939453,91.0,1014.2000122070312,15.5,0.7200000286102295,1,Dry,7.699999809265137,10.299999713897703,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2001-01-04,13.199999809265137,21.600000381469727,89.0,1014.2000122070312,11.699999809265137,21.64999961853028,1,Dry,15.69999971985817,20.49999991059304,1.8099994659423828,0.0,0,0,0
1,Hue,2001-01-05,4.800000190734863,22.100000381469727,90.0,1014.0,14.5,0.9200000166893004,1,Dry,12.5,15.099999904632568,0.199999988079071,0.0,0,0,0
2,Quang Nam,2001-01-05,14.600000381469728,22.39999961853028,90.0,1014.0999755859376,13.399999618530272,52.33000183105469,1,Dry,29.90000009536743,35.10000029206276,30.68000221252441,0.0,0,0,0
2,Quang Nam,2001-01-06,1.7999999523162842,22.89999961853028,88.0,1013.4000244140624,10.5,65.22000122070312,1,Dry,29.600000143051147,36.90000024437904,12.889999389648438,0.0,0,0,0
