location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
2,Quang Nam,2023-01-01,8.199999809265137,19.5,87.0,1018.7000122070312,17.399999618530273,58.56999969482422,1,Dry,24.89999961853028,65.2999997138977,-33.970001220703125,0.0,0,0,0
1,Hue,2023-01-01,9.699999809265137,18.5,91.0,1019.7000122070312,16.600000381469727,2.4600000381469727,1,Dry,58.1999979019165,107.8999981880188,-2.550000190734864,0.0,0,0,0
2,Quang Nam,2023-01-02,13.100000381469728,20.200000762939453,90.0,1018.4000244140624,12.300000190734863,56.540000915527344,1,Dry,25.800000190734863,71.90000009536743,-2.029998779296875,0.0,0,0,0
1,Hue,2023-01-02,21.799999237060547,19.200000762939453,93.0,1019.4000244140624,16.700000762939453,1.899999976158142,1,Dry,45.39999866485596,127.09999752044678,-0.5600000619888306,0.0,0,0,0
2,Quang Nam,2023-01-03,38.29999923706055,20.700000762939453,92.0,1018.7000122070312,17.700000762939453,94.72000122070312,1,Dry,59.59999942779541,104.19999933242798,38.18000030517578,0.0,0,0,0
1,Hue,2023-01-03,22.700000762939453,20.100000381469727,93.0,1019.5999755859376,17.700000762939453,2.509999990463257,1,Dry,54.19999980926514,148.29999828338623,0.6100000143051147,0.0,0,0,0
1,Hue,2023-01-04,21.600000381469727,19.600000381469727,96.0,1018.5,11.899999618530272,3.0199999809265137,1,Dry,66.10000038146973,157.99999904632568,0.5099999904632568,0.0,0,0,0
2,Quang Nam,2023-01-04,15.600000381469728,21.299999237060547,91.0,1017.5999755859376,20.600000381469727,141.55999755859375,1,Dry,67.0,113.89999961853027,46.83999633789063,0.0,0,0,0
1,Hue,2023-01-05,6.599999904632568,21.39999961853028,87.0,1018.4000244140624,19.299999237060547,2.6700000762939453,1,Dry,50.90000104904175,130.8999981880188,-0.3499999046325683,0.0,0,0,0
2,Quang Nam,2023-01-05,6.5,21.89999961853028,88.0,1017.7999877929688,20.299999237060547,146.91000366210938,1,Dry,60.39999961853027,98.39999961853027,5.350006103515625,0.0,0,0,0
1,Hue,2023-01-06,6.599999904632568,21.0,83.0,1019.2000122070312,19.89999961853028,2.240000009536743,1,Dry,34.80000019073486,102.89999961853027,-0.4300000667572021,0.0,0,0,0
2,Quang Nam,2023-01-06,13.100000381469728,20.799999237060547,87.0,1018.4000244140624,23.799999237060547,122.87999725341795,1,Dry,35.20000076293945,99.30000019073486,-24.030006408691406,0.0,0,0,0
2,Quang Nam,2023-01-07,7.0,19.700000762939453,87.0,1016.7999877929688,15.600000381469728,113.29000091552734,1,Dry,26.600000381469727,101.80000019073486,-9.589996337890623,0.0,0,0,0
1,Hue,2023-01-07,4.599999904632568,20.299999237060547,84.0,1017.2000122070312,17.0,1.8600000143051147,1,Dry,17.799999713897705,93.59999990463255,-0.3799999952316284,0.0,0,0,0
1,Hue,2023-01-08,5.400000095367432,19.39999961853028,90.0,1015.7999877929688,14.300000190734863,1.2599999904632568,1,Dry,16.59999990463257,89.30000019073486,-0.6000000238418579,0.0,0,0,0
2,Quang Nam,2023-01-08,4.599999904632568,20.299999237060547,88.0,1015.0,10.699999809265137,102.51000213623048,1,Dry,24.70000028610229,98.2000002861023,-10.779998779296877,0.0,0,0,0
1,Hue,2023-01-09,6.300000190734863,19.600000381469727,94.0,1016.0999755859376,16.600000381469727,1.1699999570846558,1,Dry,16.300000190734863,73.80000114440918,-0.090000033378601,0.0,0,0,0
2,Quang Nam,2023-01-09,7.599999904632568,21.700000762939453,89.0,1015.0,7.400000095367432,124.02999877929688,1,Dry,19.199999809265137,92.69999980926514,21.519996643066406,0.0,0,0,0
1,Hue,2023-01-10,0.6000000238418579,20.200000762939453,90.0,1015.0,14.5,1.1399999856948853,1,Dry,12.300000309944153,51.700000405311584,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2023-01-10,0.0,22.100000381469727,89.0,1014.2000122070312,11.199999809265137,77.33999633789062,1,Dry,12.199999809265137,54.40000057220459,-46.69000244140625,0.0,0,0,0
